period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2005Q3,54.736,https://www.sec.gov/Archives/edgar/data/882095/000119312505203266/dex991.htm,"Three months ended September 30, | Nine months ended September 30, | 2005 | 2004 | 2005 | 2004 | AmBisome | 54,736 | 49,831 | 165,157 | 156,670",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,54736.0
2005Q4,55.596,https://www.sec.gov/Archives/edgar/data/882095/000119312506015128/dex991.htm,"Three months ended December 31, | Year ended December 31, | 2005 | 2004 | 2005 | 2004 | AmBisome | 55,596 | 55,025 | 220,753 | 211,688",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,55596.0
2006Q1,53.8,https://www.sec.gov/Archives/edgar/data/882095/000119312506082405/dex991.htm,"Three months ended March 31, | 2006 | 2005 | AmBisome | 53,800 | 54,214",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,53800.0
2006Q2,55.628,https://www.sec.gov/Archives/edgar/data/882095/000119312506150143/dex991.htm,"Three months ended June 30, | Six months ended June 30, | 2006 | 2005 | 2006 | 2005 | AmBisome | 55,628 | 56,207 | 109,428 | 110,421",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,55628.0
2006Q3,55.313,https://www.sec.gov/Archives/edgar/data/882095/000119312506210112/dex991.htm,"Three months ended September 30, | Nine months ended September 30, | 2006 | 2005 | 2006 | 2005 | AmBisome | 55,313 | 54,736 | 164,740 | 165,157",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,55313.0
2006Q4,58.291,https://www.sec.gov/Archives/edgar/data/882095/000119312507017366/dex991.htm,"Three months ended December 31, | Year ended December 31, | 2006 | 2005 | 2006 | 2005 | AmBisome | 58,291 | 55,596 | 223,031 | 220,753",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,58291.0
2007Q1,61.502,https://www.sec.gov/Archives/edgar/data/882095/000119312507083967/dex991.htm,"Three months ended March 31, | 2007 | 2006 | AmBisome | 61,502 | 53,800",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,61502.0
2007Q2,64.754,https://www.sec.gov/Archives/edgar/data/882095/000119312507158167/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2007 | 2006 | 2007 | 2006 | AmBisome | 64,754 | 55,628 | 126,256 | 109,428",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,64754.0
2007Q3,68.508,https://www.sec.gov/Archives/edgar/data/882095/000119312507221257/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2007 | 2006 | 2007 | 2006 | AmBisome | 68,508 | 55,313 | 194,764 | 164,740",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,68508.0
2007Q4,67.807,https://www.sec.gov/Archives/edgar/data/882095/000119312508010552/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2007 | 2006 | 2007 | 2006 | AmBisome | 67,807 | 58,291 | 262,571 | 223,031",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,67807.0
2008Q1,71.028,https://www.sec.gov/Archives/edgar/data/882095/000119312508082750/dex991.htm,"Three months ended March 31, | 2008 | 2007 | AmBisome | 71,028 | 61,502",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,71028.0
