period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2006Q3,68.373,https://www.sec.gov/Archives/edgar/data/882095/000119312506210112/dex991.htm,"Three months ended September 30, | Nine months ended September 30, | 2006 | 2005 | 2006 | 2005 | Atripla – U.S. | 68,373 | — | 68,373 | — | Atripla – International | — | — | — | — | 68,373 | — | 68,373 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,68373.0
2006Q4,137.356,https://www.sec.gov/Archives/edgar/data/882095/000119312507017366/dex991.htm,"Three months ended December 31, | Year ended December 31, | 2006 | 2005 | 2006 | 2005 | Atripla – U.S. | 137,192 | — | 205,565 | — | Atripla – International | 164 | — | 164 | — | 137,356 | — | 205,729 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,137356.0
2007Q1,190.183,https://www.sec.gov/Archives/edgar/data/882095/000119312507083967/dex991.htm,"Three months ended March 31, | 2007 | 2006 | Atripla – U.S. | 189,810 | — | Atripla – Europe | — | — | Atripla – Other International | 373 | — | 190,183 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,190183.0
2007Q2,212.384,https://www.sec.gov/Archives/edgar/data/882095/000119312507158167/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2007 | 2006 | 2007 | 2006 | Atripla – U.S. | 211,679 | — | 401,489 | — | Atripla – Europe | — | — | — | — | Atripla – Other International | 705 | — | 1,078 | — | 212,384 | — | 402,567 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,212384.0
2007Q3,241.101,https://www.sec.gov/Archives/edgar/data/882095/000119312507221257/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2007 | 2006 | 2007 | 2006 | Atripla – U.S. | 240,217 | 68,373 | 641,706 | 68,373 | Atripla – Europe | — | — | — | — | Atripla – Other International | 884 | — | 1,962 | — | 241,101 | 68,373 | 643,668 | 68,373",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,241101.0
2007Q4,259.713,https://www.sec.gov/Archives/edgar/data/882095/000119312508010552/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2007 | 2006 | 2007 | 2006 | Atripla – U.S. | 258,303 | 137,192 | 900,009 | 205,565 | Atripla – Europe | 276 | — | 276 | — | Atripla – Other International | 1,134 | 164 | 3,096 | 164 | 259,713 | 137,356 | 903,381 | 205,729",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,259713.0
2008Q1,324.217,https://www.sec.gov/Archives/edgar/data/882095/000119312508082750/dex991.htm,"Three months ended March 31, | 2008 | 2007 | Atripla – U.S. | 306,485 | 189,810 | Atripla – Europe | 14,195 | — | Atripla – Other International | 3,537 | 373 | 324,217 | 190,183",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,324217.0
2008Q2,355.101,https://www.sec.gov/Archives/edgar/data/882095/000119312508152812/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2008 | 2007 | 2008 | 2007 | Atripla – U.S. | 312,392 | 211,679 | 618,877 | 401,489 | Atripla – Europe | 37,504 | — | 51,699 | — | Atripla – Other International | 5,205 | 705 | 8,742 | 1,078 | 355,101 | 212,384 | 679,318 | 402,567",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,355101.0
2008Q3,427.623,https://www.sec.gov/Archives/edgar/data/882095/000119312508211629/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2008 | 2007 | 2008 | 2007 | Atripla – U.S. | 346,377 | 240,217 | 965,254 | 641,706 | Atripla – Europe | 71,028 | — | 122,727 | — | Atripla – Other International | 10,218 | 884 | 18,960 | 1,962 | 427,623 | 241,101 | 1,106,941 | 643,668",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,427623.0
2008Q4,465.514,https://www.sec.gov/Archives/edgar/data/882095/000119312509012066/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2008 | 2007 | 2008 | 2007 | Atripla – U.S. | 351,914 | 258,303 | 1,317,168 | 900,009 | Atripla – Europe | 103,027 | 276 | 225,754 | 276 | Atripla – Other International | 10,573 | 1,134 | 29,533 | 3,096 | 465,514 | 259,713 | 1,572,455 | 903,381",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,465514.0
