period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2011Q3,19.044,https://www.sec.gov/Archives/edgar/data/882095/000119312511284200/d248092dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2011 | 2010 | 2011 | 2010 | Complera – U.S. | 19,044 | — | 19,044 | — | Complera – Europe | — | — | — | — | Complera – Other | — | — | — | — | 19,044 | — | 19,044 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,19044.0
2011Q4,19.703,https://www.sec.gov/Archives/edgar/data/882095/000119312512036780/d291114dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2011 | 2010 | 2011 | 2010 | Complera / Eviplera – U.S. | 19,463 | — | 38,507 | — | Complera / Eviplera – Europe | 85 | — | 85 | — | Complera / Eviplera – Other | 155 | — | 155 | — | 19,703 | — | 38,747 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,19703.0
2012Q1,52.18,https://www.sec.gov/Archives/edgar/data/882095/000144530512001207/exhibit991pressreleaseq12012.htm,"Three Months Ended | March 31, | 2012 | 2011 | Complera / Eviplera – U.S. | 48,639 | — | Complera / Eviplera – Europe | 3,267 | — | Complera / Eviplera – Other International | 274 | — | 52,180 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,52180.0
2012Q2,72.909,https://www.sec.gov/Archives/edgar/data/882095/000088209512000011/exhibit991pressreleaseissu.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2012 | 2011 | 2012 | 2011 | Complera / Eviplera – U.S. | 65,004 | — | 113,643 | — | Complera / Eviplera – Europe | 7,198 | — | 10,465 | — | Complera / Eviplera – Other International | 707 | — | 981 | — | 72,909 | — | 125,089 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,72909.0
2012Q3,99.297,https://www.sec.gov/Archives/edgar/data/882095/000088209512000022/exhibit991pressreleaseissu.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2012 | 2011 | 2012 | 2011 | Complera / Eviplera – U.S. | 82,099 | 19,044 | 195,742 | 19,044 | Complera / Eviplera – Europe | 14,306 | — | 24,771 | — | Complera / Eviplera – Other International | 2,892 | — | 3,873 | — | 99,297 | 19,044 | 224,386 | 19,044",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,99297.0
2012Q4,117.814,https://www.sec.gov/Archives/edgar/data/882095/000088209513000005/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2012 | 2011 | 2012 | 2011 | Complera / Eviplera – U.S. | 84,328 | 19,463 | 280,070 | 38,507 | Complera / Eviplera – Europe | 27,932 | 85 | 52,703 | 85 | Complera / Eviplera – Other International | 5,554 | 155 | 9,427 | 155 | 117,814 | 19,703 | 342,200 | 38,747",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,117814.0
2013Q1,148.189,https://www.sec.gov/Archives/edgar/data/882095/000088209513000022/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2013 | 2012 | Complera / Eviplera – U.S. | 103,297 | 48,639 | Complera / Eviplera – Europe | 38,962 | 3,267 | Complera / Eviplera – Other International | 5,930 | 274 | 148,189 | 52,180",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,148189.0
2013Q2,188.683,https://www.sec.gov/Archives/edgar/data/882095/000088209513000034/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2013 | 2012 | 2013 | 2012 | Complera / Eviplera – U.S. | 120,187 | 65,004 | 223,484 | 113,643 | Complera / Eviplera – Europe | 59,301 | 7,198 | 98,263 | 10,465 | Complera / Eviplera – Other International | 9,195 | 707 | 15,125 | 981 | 188,683 | 72,909 | 336,872 | 125,089",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,188683.0
2013Q3,210.736,https://www.sec.gov/Archives/edgar/data/882095/000088209513000043/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2013 | 2012 | 2013 | 2012 | Complera / Eviplera – U.S. | 126,888 | 82,099 | 350,372 | 195,742 | Complera / Eviplera – Europe | 74,025 | 14,306 | 172,288 | 24,771 | Complera / Eviplera – Other International | 9,823 | 2,892 | 24,948 | 3,873 | 210,736 | 99,297 | 547,608 | 224,386",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,210736.0
2013Q4,261.844,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2013 | 2012 | 2013 | 2012 | Complera / Eviplera – U.S. | 152,818 | 84,328 | 503,190 | 280,070 | Complera / Eviplera – Europe | 95,278 | 27,932 | 267,566 | 52,703 | Complera / Eviplera – Other International | 13,748 | 5,554 | 38,696 | 9,427 | 261,844 | 117,814 | 809,452 | 342,200",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,261844.0
