period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2016Q2,61,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2016 | 2015 | 2016 | 2015 | Descovy – U.S. | 49 | — | 49 | — | Descovy – Europe | 12 | — | 12 | — | 61 | — | 61 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,61.0
2016Q3,88,https://www.sec.gov/Archives/edgar/data/882095/000088209516000057/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2016 | 2015 | 2016 | 2015 | Descovy – U.S. | 65 | — | 114 | — | Descovy – Europe | 23 | — | 35 | — | 88 | — | 149 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,88.0
2016Q4,149,https://www.sec.gov/Archives/edgar/data/882095/000088209517000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2016 | 2015 | 2016 | 2015 | Descovy – U.S. | 112 | — | 226 | — | Descovy – Europe | 34 | — | 69 | — | Descovy – Other International | 3 | — | 3 | — | 149 | — | 298 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,149.0
2017Q1,251,https://www.sec.gov/Archives/edgar/data/882095/000088209517000009/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2017 | 2016 | Descovy – U.S. | 209 | — | Descovy – Europe | 37 | — | Descovy – Other International | 5 | — | 251 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,251.0
2017Q2,286,https://www.sec.gov/Archives/edgar/data/882095/000088209517000016/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2017 | 2016 | 2017 | 2016 | Descovy – U.S. | 232 | 49 | 441 | 49 | Descovy – Europe | 47 | 12 | 84 | 12 | Descovy – Other International | 7 | — | 12 | — | 286 | 61 | 537 | 61",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,286.0
2017Q3,316,https://www.sec.gov/Archives/edgar/data/882095/000088209517000023/gildq32017exh991.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2017 | 2016 | 2017 | 2016 | Descovy – U.S. | 241 | 65 | 682 | 114 | Descovy – Europe | 65 | 23 | 149 | 35 | Descovy – Other International | 10 | — | 22 | — | 316 | 88 | 853 | 149",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,316.0
2017Q4,365,https://www.sec.gov/Archives/edgar/data/882095/000088209518000005/gildq42017exh991.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2017 | 2016 | 2017 | 2016 | Descovy – U.S. | 276 | 112 | 958 | 226 | Descovy – Europe | 77 | 34 | 226 | 69 | Descovy – Other International | 12 | 3 | 34 | 3 | 365 | 149 | 1,218 | 298",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,365.0
2018Q1,361,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Descovy worldwide total, first quarter 2018 and 2017, USD millions | 361 | 251",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,361
2018Q2,403,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Descovy worldwide total, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 403 | 286 | 764 | 537",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,403
2018Q3,406,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Descovy worldwide total, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 406 | 316 | 1,170 | 853",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,406
