period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2016Q3,640,https://www.sec.gov/Archives/edgar/data/882095/000088209516000057/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2016 | 2015 | 2016 | 2015 | Epclusa – U.S. | 593 | — | 657 | — | Epclusa – Europe | 40 | — | 40 | — | Epclusa – Other International | 7 | — | 7 | — | 640 | — | 704 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,640.0
2016Q4,1048,https://www.sec.gov/Archives/edgar/data/882095/000088209517000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2016 | 2015 | 2016 | 2015 | Epclusa – U.S. | 934 | — | 1,591 | — | Epclusa – Europe | 101 | — | 141 | — | Epclusa – Other International | 13 | — | 20 | — | 1,048 | — | 1,752 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,1048.0
2017Q1,892,https://www.sec.gov/Archives/edgar/data/882095/000088209517000009/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2017 | 2016 | Epclusa – U.S. | 735 | — | Epclusa – Europe | 138 | — | Epclusa – Other International | 19 | — | 892 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,892.0
2017Q2,1171,https://www.sec.gov/Archives/edgar/data/882095/000088209517000016/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2017 | 2016 | 2017 | 2016 | Epclusa – U.S. | 864 | 64 | 1,599 | 64 | Epclusa – Europe | 248 | — | 386 | — | Epclusa – Other International | 59 | — | 78 | — | 1,171 | 64 | 2,063 | 64",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,1171.0
2017Q3,882,https://www.sec.gov/Archives/edgar/data/882095/000088209517000023/gildq32017exh991.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2017 | 2016 | 2017 | 2016 | Epclusa – U.S. | 543 | 593 | 2,142 | 657 | Epclusa – Europe | 263 | 40 | 649 | 40 | Epclusa – Other International | 76 | 7 | 154 | 7 | 882 | 640 | 2,945 | 704",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,882.0
2017Q4,565,https://www.sec.gov/Archives/edgar/data/882095/000088209518000005/gildq42017exh991.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2017 | 2016 | 2017 | 2016 | Epclusa – U.S. | 262 | 934 | 2,404 | 1,591 | Epclusa – Europe | 220 | 101 | 869 | 141 | Epclusa – Other International | 83 | 13 | 237 | 20 | 565 | 1,048 | 3,510 | 1,752",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,565.0
2018Q1,536,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Epclusa worldwide total, first quarter 2018 and 2017, USD millions | 536 | 892",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,536
2018Q2,500,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Epclusa worldwide total, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 500 | 1,171 | 1,036 | 2,063",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,500
2018Q3,477,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Epclusa worldwide total, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 477 | 882 | 1,513 | 2,945",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,477
2018Q4,453,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Epclusa worldwide total, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 453 | 565 | 1,966 | 3,510",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,453
