period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2015Q4,45,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Genvoya – U.S. | 44 | — | 44 | — | Genvoya – Europe | 1 | — | 1 | — | Genvoya – Other International | — | — | — | — | 45 | — | 45 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,45.0
2016Q1,158,https://www.sec.gov/Archives/edgar/data/882095/000088209516000043/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2016 | 2015 | Genvoya – U.S. | 141 | — | Genvoya – Europe | 16 | — | Genvoya – Other International | 1 | — | 158 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,158.0
2016Q2,302,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2016 | 2015 | 2016 | 2015 | Genvoya – U.S. | 268 | — | 409 | — | Genvoya – Europe | 30 | — | 46 | — | Genvoya – Other International | 4 | — | 5 | — | 302 | — | 460 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,302.0
2016Q3,461,https://www.sec.gov/Archives/edgar/data/882095/000088209516000057/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2016 | 2015 | 2016 | 2015 | Genvoya – U.S. | 407 | — | 816 | — | Genvoya – Europe | 46 | — | 92 | — | Genvoya – Other International | 8 | — | 13 | — | 461 | — | 921 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,461.0
2016Q4,563,https://www.sec.gov/Archives/edgar/data/882095/000088209517000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2016 | 2015 | 2016 | 2015 | Genvoya – U.S. | 485 | 44 | 1,301 | 44 | Genvoya – Europe | 68 | 1 | 160 | 1 | Genvoya – Other International | 10 | — | 23 | — | 563 | 45 | 1,484 | 45",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,563.0
2017Q1,769,https://www.sec.gov/Archives/edgar/data/882095/000088209517000009/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2017 | 2016 | Genvoya – U.S. | 669 | 141 | Genvoya – Europe | 87 | 16 | Genvoya – Other International | 13 | 1 | 769 | 158",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,769.0
2017Q2,857,https://www.sec.gov/Archives/edgar/data/882095/000088209517000016/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2017 | 2016 | 2017 | 2016 | Genvoya – U.S. | 710 | 268 | 1,379 | 409 | Genvoya – Europe | 125 | 30 | 212 | 46 | Genvoya – Other International | 22 | 4 | 35 | 5 | 857 | 302 | 1,626 | 460",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,857.0
2017Q3,988,https://www.sec.gov/Archives/edgar/data/882095/000088209517000023/gildq32017exh991.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2017 | 2016 | 2017 | 2016 | Genvoya – U.S. | 810 | 407 | 2,189 | 816 | Genvoya – Europe | 146 | 46 | 358 | 92 | Genvoya – Other International | 32 | 8 | 67 | 13 | 988 | 461 | 2,614 | 921",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,988.0
2017Q4,1060,https://www.sec.gov/Archives/edgar/data/882095/000088209518000005/gildq42017exh991.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2017 | 2016 | 2017 | 2016 | Genvoya – U.S. | 844 | 485 | 3,033 | 1,301 | Genvoya – Europe | 176 | 68 | 534 | 160 | Genvoya – Other International | 40 | 10 | 107 | 23 | 1,060 | 563 | 3,674 | 1,484",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,1060.0
2018Q1,1082,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Genvoya worldwide total, first quarter 2018 and 2017, USD millions | 1,082 | 769",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,1082
