period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2014Q3,19.966,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | Harvoni – Europe | 19,966 | — | 20,405 | — | 19,966 | — | 20,405 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,19966.0
2014Q4,2107,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | Harvoni – U.S. | 2,001 | — | 2,001 | — | Harvoni – Europe | 83 | — | 103 | — | Harvoni – Other International | 23 | — | 23 | — | 2,107 | — | 2,127 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,2107.0
2015Q1,3579,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | Harvoni – U.S. | 3,016 | — | Harvoni – Europe | 477 | — | Harvoni – Other International | 86 | — | 3,579 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,3579.0
2015Q2,3608,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | Harvoni – U.S. | 2,826 | — | 5,842 | — | Harvoni – Europe | 623 | — | 1,100 | — | Harvoni – Other International | 159 | — | 245 | — | 3,608 | — | 7,187 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,3608.0
2015Q3,3332,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | Harvoni – U.S. | 2,541 | — | 8,383 | — | Harvoni – Europe | 532 | 20 | 1,632 | 20 | Harvoni – Other International | 259 | — | 504 | — | 3,332 | 20 | 10,519 | 20",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,3332.0
2015Q4,3345,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Harvoni – U.S. | 1,707 | 2,001 | 10,090 | 2,001 | Harvoni – Europe | 587 | 83 | 2,219 | 103 | Harvoni – Other International | 1,051 | 23 | 1,555 | 23 | 3,345 | 2,107 | 13,864 | 2,127",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,3345.0
2016Q1,3017,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-first-quarter-2016-financial-results,"Harvoni worldwide first quarter 2016 and 2015, USD millions | 3,017 | 3,579",direct_reported,"The worldwide figure is the unlabelled subtotal beneath Gilead's Harvoni U.S., Europe, Japan and Other International rows. Japan is a separate column only while Harvoni sold there materially; it is folded into Other International from 2017.",company_ir,millions,3017
2016Q2,2564,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-second-quarter-2016-financial-results,"Harvoni worldwide second quarter 2016 and 2015 then six months 2016 and 2015, USD millions | 2,564 | 3,608 | 5,581 | 7,187",direct_reported,"The worldwide figure is the unlabelled subtotal beneath Gilead's Harvoni U.S., Europe, Japan and Other International rows. Japan is a separate column only while Harvoni sold there materially; it is folded into Other International from 2017.",company_ir,millions,2564
2016Q3,1860,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-third-quarter-2016-financial-results,"Harvoni worldwide third quarter 2016 and 2015 then nine months 2016 and 2015, USD millions | 1,860 | 3,332 | 7,441 | 10,519",direct_reported,"The worldwide figure is the unlabelled subtotal beneath Gilead's Harvoni U.S., Europe, Japan and Other International rows. Japan is a separate column only while Harvoni sold there materially; it is folded into Other International from 2017.",company_ir,millions,1860
2016Q4,1640,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-fourth-quarter-and-full-year-2016-financial-results,"Harvoni worldwide fourth quarter 2016 and 2015 then twelve months 2016 and 2015, USD millions | 1,640 | 3,345 | 9,081 | 13,864",direct_reported,"The worldwide figure is the unlabelled subtotal beneath Gilead's Harvoni U.S., Europe, Japan and Other International rows. Japan is a separate column only while Harvoni sold there materially; it is folded into Other International from 2017.",company_ir,millions,1640
