period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2008Q1,20.337,https://www.sec.gov/Archives/edgar/data/882095/000119312508082750/dex991.htm,"Three months ended March 31, | 2008 | 2007 | Letairis | 20,337 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,20337.0
2008Q2,24.686,https://www.sec.gov/Archives/edgar/data/882095/000119312508152812/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2008 | 2007 | 2008 | 2007 | Letairis | 24,686 | 113 | 45,023 | 113",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,24686.0
2008Q3,31.656,https://www.sec.gov/Archives/edgar/data/882095/000119312508211629/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2008 | 2007 | 2008 | 2007 | Letairis | 31,656 | 6,153 | 76,679 | 6,266",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,31656.0
2008Q4,36.176,https://www.sec.gov/Archives/edgar/data/882095/000119312509012066/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2008 | 2007 | 2008 | 2007 | Letairis | 36,176 | 14,754 | 112,855 | 21,020",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,36176.0
2009Q1,39.58,https://www.sec.gov/Archives/edgar/data/882095/000119312509083528/dex991.htm,"Three Months Ended March 31, | 2009 | 2008 | Letairis | 39,580 | 20,337",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,39580.0
2009Q2,44.128,https://www.sec.gov/Archives/edgar/data/882095/000119312509152259/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2009 | 2008 | 2009 | 2008 | Letairis | 44,128 | 24,686 | 83,708 | 45,023",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,44128.0
2009Q3,48.073,https://www.sec.gov/Archives/edgar/data/882095/000119312509210344/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2009 | 2008 | 2009 | 2008 | Letairis | 48,073 | 31,656 | 131,781 | 76,679",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,48073.0
2009Q4,52.168,https://www.sec.gov/Archives/edgar/data/882095/000119312510013009/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2009 | 2008 | 2009 | 2008 | Letairis | 52,168 | 36,176 | 183,949 | 112,855",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,52168.0
2010Q1,55.499,https://www.sec.gov/Archives/edgar/data/882095/000119312510087758/dex991.htm,"Three Months Ended March 31, | 2010 | 2009 | Letairis | 55,499 | 39,580",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,55499.0
2010Q2,60.348,https://www.sec.gov/Archives/edgar/data/882095/000119312510161789/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2010 | 2009 | 2010 | 2009 | Letairis | 60,348 | 44,128 | 115,847 | 83,708",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,60348.0
