period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2009Q2,36.065,https://www.sec.gov/Archives/edgar/data/882095/000119312509152259/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2009 | 2008 | 2009 | 2008 | Ranexa | 36,065 | — | 36,065 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,36065.0
2009Q3,49.005,https://www.sec.gov/Archives/edgar/data/882095/000119312509210344/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2009 | 2008 | 2009 | 2008 | Ranexa | 49,005 | — | 85,070 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,49005.0
2009Q4,45.992,https://www.sec.gov/Archives/edgar/data/882095/000119312510013009/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2009 | 2008 | 2009 | 2008 | Ranexa | 45,992 | — | 131,062 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,45992.0
2010Q1,51.243,https://www.sec.gov/Archives/edgar/data/882095/000119312510087758/dex991.htm,"Three Months Ended March 31, | 2010 | 2009 | Ranexa | 51,243 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,51243.0
2010Q2,60.46,https://www.sec.gov/Archives/edgar/data/882095/000119312510161789/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2010 | 2009 | 2010 | 2009 | Ranexa | 60,460 | 36,065 | 111,703 | 36,065",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,60460.0
2010Q3,60.312,https://www.sec.gov/Archives/edgar/data/882095/000119312510231716/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2010 | 2009 | 2010 | 2009 | Ranexa | 60,312 | 49,005 | 172,015 | 85,070",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,60312.0
2010Q4,67.817,https://www.sec.gov/Archives/edgar/data/882095/000119312511013913/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2010 | 2009 | 2010 | 2009 | Ranexa | 67,817 | 45,992 | 239,832 | 131,062",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,67817.0
2011Q1,68.293,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,"Three Months Ended March 31, | 2011 | 2010 | Ranexa | 68,293 | 51,243",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,68293.0
2011Q2,86.077,https://www.sec.gov/Archives/edgar/data/882095/000119312511197496/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2011 | 2010 | 2011 | 2010 | Ranexa | 86,077 | 60,460 | 154,370 | 111,703",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,86077.0
2011Q3,81.983,https://www.sec.gov/Archives/edgar/data/882095/000119312511284200/d248092dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2011 | 2010 | 2011 | 2010 | Ranexa | 81,983 | 60,312 | 236,353 | 172,015",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,81983.0
