period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2012Q4,40.025,https://www.sec.gov/Archives/edgar/data/882095/000088209513000005/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2012 | 2011 | 2012 | 2011 | Stribild – U.S. | 40,022 | — | 57,533 | — | Stribild – Other International | 3 | — | 3 | — | 40,025 | — | 57,536 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,40025.0
2013Q1,92.148,https://www.sec.gov/Archives/edgar/data/882095/000088209513000022/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2013 | 2012 | Stribild – U.S. | 91,978 | — | Stribild – Other International | 170 | — | 92,148 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,92148.0
2013Q2,99.394,https://www.sec.gov/Archives/edgar/data/882095/000088209513000034/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2013 | 2012 | 2013 | 2012 | Stribild – U.S. | 96,961 | — | 188,939 | — | Stribild – Europe | 1,848 | — | 1,848 | — | Stribild – Other International | 585 | — | 755 | — | 99,394 | — | 191,542 | —",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,99394.0
2013Q3,143.953,https://www.sec.gov/Archives/edgar/data/882095/000088209513000043/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2013 | 2012 | 2013 | 2012 | Stribild – U.S. | 134,700 | 17,511 | 323,639 | 17,511 | Stribild – Europe | 7,911 | — | 9,759 | — | Stribild – Other International | 1,342 | — | 2,097 | — | 143,953 | 17,511 | 335,495 | 17,511",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,143953.0
2013Q4,203.761,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2013 | 2012 | 2013 | 2012 | Stribild – U.S. | 186,310 | 40,022 | 509,949 | 57,533 | Stribild – Europe | 14,469 | — | 24,228 | — | Stribild – Other International | 2,982 | 3 | 5,079 | 3 | 203,761 | 40,025 | 539,256 | 57,536",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,203761.0
2014Q1,215.271,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2014 | 2013 | Stribild – U.S. | 187,090 | 91,978 | Stribild – Europe | 23,630 | — | Stribild – Other International | 4,551 | 170 | 215,271 | 92,148",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,215271.0
2014Q2,269.52,https://www.sec.gov/Archives/edgar/data/882095/000088209514000035/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2014 | 2013 | 2014 | 2013 | Stribild – U.S. | 229,417 | 96,961 | 416,507 | 188,939 | Stribild – Europe | 31,308 | 1,848 | 54,938 | 1,848 | Stribild – Other International | 8,795 | 585 | 13,346 | 755 | 269,520 | 99,394 | 484,791 | 191,542",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,269520.0
2014Q3,328.035,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | Stribild – U.S. | 278,840 | 134,700 | 695,347 | 323,639 | Stribild – Europe | 38,343 | 7,911 | 93,281 | 9,759 | Stribild – Other International | 10,852 | 1,342 | 24,198 | 2,097 | 328,035 | 143,953 | 812,826 | 335,495",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,328035.0
2014Q4,385,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | Stribild – U.S. | 319 | 187 | 1,014 | 510 | Stribild – Europe | 52 | 14 | 145 | 24 | Stribild – Other International | 14 | 3 | 38 | 5 | 385 | 204 | 1,197 | 539",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,385.0
2015Q1,356,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | Stribild – U.S. | 282 | 187 | Stribild – Europe | 61 | 24 | Stribild – Other International | 13 | 4 | 356 | 215",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,356.0
2015Q2,447,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | Stribild – U.S. | 364 | 230 | 646 | 417 | Stribild – Europe | 65 | 31 | 126 | 55 | Stribild – Other International | 18 | 9 | 31 | 13 | 447 | 270 | 803 | 485",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,447.0
2015Q3,511,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | Stribild – U.S. | 422 | 278 | 1,068 | 695 | Stribild – Europe | 73 | 38 | 199 | 93 | Stribild – Other International | 16 | 11 | 47 | 24 | 511 | 327 | 1,314 | 812",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,511.0
2015Q4,511,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Stribild – U.S. | 408 | 319 | 1,476 | 1,014 | Stribild – Europe | 83 | 52 | 282 | 145 | Stribild – Other International | 20 | 14 | 67 | 38 | 511 | 385 | 1,825 | 1,197",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,511.0
2016Q1,477,https://www.sec.gov/Archives/edgar/data/882095/000088209516000043/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2016 | 2015 | Stribild – U.S. | 376 | 282 | Stribild – Europe | 81 | 61 | Stribild – Other International | 20 | 13 | 477 | 356",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,477.0
2016Q2,429,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2016 | 2015 | 2016 | 2015 | Stribild – U.S. | 326 | 364 | 702 | 646 | Stribild – Europe | 84 | 65 | 165 | 126 | Stribild – Other International | 19 | 18 | 39 | 31 | 429 | 447 | 906 | 803",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,429.0
