period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2005Q3,162.403,https://www.sec.gov/Archives/edgar/data/882095/000119312505203266/dex991.htm,"Three months ended September 30, | Nine months ended September 30, | 2005 | 2004 | 2005 | 2004 | Truvada – U.S. | 140,004 | 18,168 | 340,442 | 18,168 | Truvada – International | 22,399 | 39 | 36,238 | 39 | 162,403 | 18,207 | 376,680 | 18,207",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,162403.0
2005Q4,191.149,https://www.sec.gov/Archives/edgar/data/882095/000119312506015128/dex991.htm,"Three months ended December 31, | Year ended December 31, | 2005 | 2004 | 2005 | 2004 | Truvada – U.S. | 149,359 | 49,618 | 489,802 | 67,785 | Truvada – International | 41,790 | 39 | 78,027 | 80 | 191,149 | 49,657 | 567,829 | 67,865",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,191149.0
2006Q1,248.946,https://www.sec.gov/Archives/edgar/data/882095/000119312506082405/dex991.htm,"Three months ended March 31, | 2006 | 2005 | Truvada – U.S. | 179,790 | 88,708 | Truvada – International | 69,156 | 2,459 | 248,946 | 91,167",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,248946.0
2006Q2,299.255,https://www.sec.gov/Archives/edgar/data/882095/000119312506150143/dex991.htm,"Three months ended June 30, | Six months ended June 30, | 2006 | 2005 | 2006 | 2005 | Truvada – U.S. | 207,738 | 111,731 | 387,528 | 200,439 | Truvada – International | 91,517 | 11,379 | 160,673 | 13,838 | 299,255 | 123,110 | 548,201 | 214,277",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,299255.0
2006Q3,309.033,https://www.sec.gov/Archives/edgar/data/882095/000119312506210112/dex991.htm,"Three months ended September 30, | Nine months ended September 30, | 2006 | 2005 | 2006 | 2005 | Truvada – U.S. | 201,482 | 140,004 | 589,010 | 340,442 | Truvada – International | 107,551 | 22,399 | 268,225 | 36,238 | 309,033 | 162,403 | 857,235 | 376,680",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,309033.0
2006Q4,337.057,https://www.sec.gov/Archives/edgar/data/882095/000119312507017366/dex991.htm,"Three months ended December 31, | Year ended December 31, | 2006 | 2005 | 2006 | 2005 | Truvada – U.S. | 196,291 | 149,359 | 785,301 | 489,802 | Truvada – International | 140,766 | 41,790 | 408,991 | 78,027 | 337,057 | 191,149 | 1,194,292 | 567,829",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,337057.0
2007Q1,345.938,https://www.sec.gov/Archives/edgar/data/882095/000119312507083967/dex991.htm,"Three months ended March 31, | 2007 | 2006 | Truvada – U.S. | 186,788 | 179,790 | Truvada – Europe | 145,207 | 65,298 | Truvada – Other International | 13,943 | 3,858 | 345,938 | 248,946",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,345938.0
2007Q2,385.36,https://www.sec.gov/Archives/edgar/data/882095/000119312507158167/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2007 | 2006 | 2007 | 2006 | Truvada – U.S. | 186,256 | 207,738 | 373,044 | 387,528 | Truvada – Europe | 173,424 | 87,790 | 318,631 | 153,088 | Truvada – Other International | 25,680 | 3,727 | 39,623 | 7,585 | 385,360 | 299,255 | 731,298 | 548,201",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,385360.0
2007Q3,409.084,https://www.sec.gov/Archives/edgar/data/882095/000119312507221257/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2007 | 2006 | 2007 | 2006 | Truvada – U.S. | 206,681 | 201,482 | 579,725 | 589,010 | Truvada – Europe | 183,523 | 100,544 | 502,154 | 253,633 | Truvada – Other International | 18,880 | 7,007 | 58,503 | 14,592 | 409,084 | 309,033 | 1,140,382 | 857,235",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,409084.0
2007Q4,448.847,https://www.sec.gov/Archives/edgar/data/882095/000119312508010552/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2007 | 2006 | 2007 | 2006 | Truvada – U.S. | 209,984 | 196,291 | 789,709 | 785,301 | Truvada – Europe | 211,755 | 127,066 | 713,909 | 380,699 | Truvada – Other International | 27,108 | 13,700 | 85,611 | 28,292 | 448,847 | 337,057 | 1,589,229 | 1,194,292",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,448847.0
