period,value_reported,source_url,source_quote,derivation,context
2017Q4,143.2,https://www.sec.gov/Archives/edgar/data/59478/000005947818000028/q417lillysalesandearningsp.htm,"Jardiance worldwide revenue, fourth quarter 2017 and 2016 then twelve months 2017 and 2016, USD millions, percentage-change columns omitted | 143.2 | 76.1 | 447.5 | 201.9",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2018Q1,151,https://www.sec.gov/Archives/edgar/data/59478/000005947818000133/q118lillysalesandearning.htm,"Jardiance worldwide revenue, first quarter 2018 and 2017, USD millions, percentage-change column omitted | 151.0 | 74.0",direct_reported,"The first-quarter 2018 release is filed as slide-style HTML with no table markup, so the Selected Revenue Highlights table reaches a text reader as one run of words and figures in row order: label, quarter, prior-year quarter, percentage change. The figures are the same table. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2018Q2,147.2,https://www.sec.gov/Archives/edgar/data/59478/000005947818000186/q218lillysalesandearningsp.htm,"Jardiance worldwide revenue, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions, percentage-change columns omitted | 147.2 | 103.2 | 298.2 | 177.1",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2018Q3,166.9,https://www.sec.gov/Archives/edgar/data/59478/000005947818000253/q318lillysalesandearningsp.htm,"Jardiance worldwide revenue, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions, percentage-change columns omitted | 166.9 | 127.2 | 465.1 | 304.3",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2018Q4,193.2,https://www.sec.gov/Archives/edgar/data/59478/000005947819000044/q418lillysalesandearningsp.htm,"Jardiance worldwide revenue, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions, percentage-change columns omitted | 193.2 | 143.2 | 658.3 | 447.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2019Q1,203.6,https://www.sec.gov/Archives/edgar/data/59478/000005947819000171/q119lillysalesandearningsp.htm,"Jardiance worldwide revenue, first quarter 2019 and 2018, USD millions, percentage-change column omitted | 203.6 | 151.0",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2019Q2,231.9,https://www.sec.gov/Archives/edgar/data/59478/000005947819000228/q219lillysalesandearningsp.htm,"Jardiance worldwide revenue, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions, percentage-change columns omitted | 231.9 | 147.2 | 435.5 | 298.2",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2019Q3,240.7,https://www.sec.gov/Archives/edgar/data/59478/000005947819000269/q319lillysalesandearni.htm,"Jardiance worldwide revenue, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions, percentage-change columns omitted | 240.7 | 166.9 | 676.2 | 465.1",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2019Q4,268,https://www.sec.gov/Archives/edgar/data/59478/000005947820000012/q419lillysalesandearni.htm,"Jardiance worldwide revenue, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions, percentage-change columns omitted | 268.0 | 193.2 | 944.2 | 658.3",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2020Q1,267.5,https://www.sec.gov/Archives/edgar/data/59478/000005947820000100/q120lillysalesandearningsp.htm,"Jardiance worldwide revenue, first quarter 2020 and 2019, USD millions, percentage-change column omitted | 267.5 | 203.6",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
