period,value_reported,source_url,source_quote,derivation,context
2017Q4,172.5,https://www.sec.gov/Archives/edgar/data/59478/000005947818000028/q417lillysalesandearningsp.htm,"Taltz worldwide revenue, fourth quarter 2017 and 2016 then twelve months 2017 and 2016, USD millions, percentage-change columns omitted | 172.5 | 61.3 | 559.2 | 113.1",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2018Q1,146.5,https://www.sec.gov/Archives/edgar/data/59478/000005947818000133/q118lillysalesandearning.htm,"Taltz worldwide revenue, first quarter 2018 and 2017, USD millions, percentage-change column omitted | 146.5 | 96.6",direct_reported,"The first-quarter 2018 release is filed as slide-style HTML with no table markup, so the Selected Revenue Highlights table reaches a text reader as one run of words and figures in row order: label, quarter, prior-year quarter, percentage change. The figures are the same table."
2018Q2,220.1,https://www.sec.gov/Archives/edgar/data/59478/000005947818000186/q218lillysalesandearningsp.htm,"Taltz worldwide revenue, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions, percentage-change columns omitted | 220.1 | 138.7 | 366.5 | 235.4",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2018Q3,263.9,https://www.sec.gov/Archives/edgar/data/59478/000005947818000253/q318lillysalesandearningsp.htm,"Taltz worldwide revenue, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions, percentage-change columns omitted | 263.9 | 151.3 | 630.4 | 386.7",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2018Q4,307,https://www.sec.gov/Archives/edgar/data/59478/000005947819000044/q418lillysalesandearningsp.htm,"Taltz worldwide revenue, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions, percentage-change columns omitted | 307.0 | 172.5 | 937.5 | 559.2",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2019Q1,252.5,https://www.sec.gov/Archives/edgar/data/59478/000005947819000171/q119lillysalesandearningsp.htm,"Taltz worldwide revenue, first quarter 2019 and 2018, USD millions, percentage-change column omitted | 252.5 | 146.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2019Q2,353.8,https://www.sec.gov/Archives/edgar/data/59478/000005947819000228/q219lillysalesandearningsp.htm,"Taltz worldwide revenue, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions, percentage-change columns omitted | 353.8 | 220.1 | 606.3 | 366.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2019Q3,340,https://www.sec.gov/Archives/edgar/data/59478/000005947819000269/q319lillysalesandearni.htm,"Taltz worldwide revenue, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions, percentage-change columns omitted | 340.0 | 263.9 | 946.3 | 630.4",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2019Q4,420.1,https://www.sec.gov/Archives/edgar/data/59478/000005947820000012/q419lillysalesandearni.htm,"Taltz worldwide revenue, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions, percentage-change columns omitted | 420.1 | 307.0 | 1,366.4 | 937.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2020Q1,443.5,https://www.sec.gov/Archives/edgar/data/59478/000005947820000100/q120lillysalesandearningsp.htm,"Taltz worldwide revenue, first quarter 2020 and 2019, USD millions, percentage-change column omitted | 443.5 | 252.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2020Q2,395.2,https://www.sec.gov/Archives/edgar/data/59478/000005947820000128/q220lillysalesandearni.htm,"Taltz worldwide revenue, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions, percentage-change columns omitted | 395.2 | 353.8 | 838.7 | 606.3",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
