period,value_reported,precision,derivation,source_url,source_quote,source_value_reported,source_unit
2002Q1,0.205,approximate,direct_reported_rounded,https://www.sec.gov/Archives/edgar/data/1082554/000095013302003813/w65636e10vq.htm,"Sales of Remodulin totaled approximately $205,000 in the three months ended March 31, 2002, approximately $8.7 million in the three months ended June 30, 2002, and approximately $2.6 million in the three months ended September 30, 2002.",205000,units
2002Q2,8.7,approximate,direct_reported_rounded,https://www.sec.gov/Archives/edgar/data/1082554/000095013302002971/w63049e10vq.htm,"Remodulin revenues for the quarter ended June 30, 2002 were approximately $8.7 million.",,
2002Q3,2.6,approximate,direct_reported_rounded,https://www.sec.gov/Archives/edgar/data/1082554/000095013302003813/w65636e10vq.htm,"Remodulin revenues for the quarter ended September 30, 2002 were approximately $2.6 million.",,
2002Q4,9.669,approximate,annual_less_reported_first_nine_months,https://www.sec.gov/Archives/edgar/data/1082554/000095013305000741/w06145e10vk.htm,"Remodulin $ 45,121 $ 21,174 (Revenues for the Year Ended, in thousands: December 31, 2003 and December 31, 2002); Sales of Remodulin totaled approximately $205,000 in the three months ended March 31, 2002, approximately $8.7 million in the three months ended June 30, 2002, and approximately $2.6 million in the three months ended September 30, 2002. 21.174 less the 11.505 of 2002Q1-Q3 (0.205 + 8.7 + 2.6) gives 9.669",,
2003Q1,8.546,exact,direct_reported,https://ir.unither.com/~/media/Files/U/United-Therapeutics-IR/documents/investor-resources/annual-reports/2003-Annual-Report.pdf,"Remodulin net product sales: first quarter 2003 $8.546 million.",,
2003Q2,11.729,exact,direct_reported,https://ir.unither.com/~/media/Files/U/United-Therapeutics-IR/documents/investor-resources/annual-reports/2003-Annual-Report.pdf,"Remodulin net product sales: second quarter 2003 $11.729 million.",,
2003Q3,12.852,exact,direct_reported,https://ir.unither.com/~/media/Files/U/United-Therapeutics-IR/documents/investor-resources/annual-reports/2003-Annual-Report.pdf,"Remodulin net product sales: third quarter 2003 $12.852 million.",,
2003Q4,11.994,exact,annual_less_reported_first_nine_months,https://www.sec.gov/Archives/edgar/data/1082554/000095013305000741/w06145e10vk.htm,"Remodulin $ 66,050 $ 45,121 (Revenues for the Year Ended, in thousands: December 31, 2004 and December 31, 2003); 45.121 less the 33.127 of 2003Q1-Q3 (8.546 + 11.729 + 12.852) gives 11.994",,
2004Q1,11.569,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000095013304001840/w97013e10vq.htm,"Remodulin net product sales for first quarter 2004: $11.569 million.",,
2004Q2,16.238,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000095013304003075/w99762e10vq.htm,"Remodulin net product sales for second quarter 2004: $16.238 million.",,
2004Q3,18.369,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000095013304004103/w67936e10vq.htm,"Remodulin net product sales for third quarter 2004: $18.369 million.",,
2004Q4,19.874,exact,annual_less_reported_first_nine_months,https://www.sec.gov/Archives/edgar/data/1082554/000095013305000741/w06145e10vk.htm,"Remodulin $ 66,050 $ 45,121 (Revenues for the Year Ended, in thousands: December 31, 2004 and December 31, 2003); 66.05 less the 46.176 of 2004Q1-Q3 (11.569 + 16.238 + 18.369) gives 19.874",,
2005Q1,21.465,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465905020176/a05-7817_110q.htm,"Remodulin net product sales for first quarter 2005: $21.465 million.",,
2005Q2,28.456,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465905036010/a05-12577_110q.htm,"Remodulin net product sales for second quarter 2005: $28.456 million.",,
2005Q3,31.352,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465905052313/a05-17960_110q.htm,"Remodulin net product sales for third quarter 2005: $31.352 million.",,
2005Q4,27.918,exact,annual_less_reported_first_nine_months,https://www.sec.gov/Archives/edgar/data/1082554/000110465906012236/a06-5750_110k.htm,"Remodulin $ 109,191 $ 66,050 (Revenues for the Years Ended December 31, 2005 and 2004, in thousands); 109.191 less the 81.273 of 2005Q1-Q3 (21.465 + 28.456 + 31.352) gives 27.918",,
2006Q1,31.304,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465906031431/a06-9262_110q.htm,"Remodulin net product sales for first quarter 2006: $31.304 million.",,
2006Q2,38.530,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465906051381/a06-15199_110q.htm,"Remodulin net product sales for second quarter 2006: $38.530 million.",,
2006Q3,38.817,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465906070664/a06-21552_110q.htm,"Remodulin net product sales for third quarter 2006: $38.817 million.",,
2006Q4,43.827,exact,annual_less_reported_first_nine_months,https://www.sec.gov/Archives/edgar/data/1082554/000104746909001859/a2190414z10-k.htm,"Remodulin $ 200,879 $ 152,478 31.7 % (components of net revenues, Years Ended December 31, 2007 and 2006, dollars in thousands); 152.478 less the 108.651 of 2006Q1-Q3 (31.304 + 38.53 + 38.817) gives 43.827",,
2007Q1,38.150,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465907035632/a07-10703_110q.htm,"Remodulin net product sales for first quarter 2007: $38.150 million.",,
2007Q2,49.177,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465907058334/a07-18761_110q.htm,"Remodulin net product sales for second quarter 2007: $49.177 million.",,
2007Q3,56.727,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000104746907008214/a2180496z10-q.htm,"Remodulin net product sales for third quarter 2007: $56.727 million.",,
2007Q4,56.825,exact,annual_less_reported_first_nine_months,https://www.sec.gov/Archives/edgar/data/1082554/000104746909001859/a2190414z10-k.htm,"Remodulin $ 200,879 $ 152,478 31.7 % (components of net revenues, Years Ended December 31, 2007 and 2006, dollars in thousands); 200.879 less the 144.054 of 2007Q1-Q3 (38.15 + 49.177 + 56.727) gives 56.825",,
2008Q1,59.073,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465908028632/a08-11234_110q.htm,"Remodulin net product sales for first quarter 2008: $59.073 million.",,
2008Q2,65.427,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465908048756/a08-18628_110q.htm,"Remodulin net product sales for second quarter 2008: $65.427 million.",,
2008Q3,72.081,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465908066734/a08-25331_110q.htm,"Remodulin net product sales for third quarter 2008: $72.081 million.",,
2008Q4,73.137,exact,annual_less_reported_first_nine_months,https://www.sec.gov/Archives/edgar/data/1082554/000104746909001859/a2190414z10-k.htm,"Remodulin $ 269,718 $ 200,879 34.3 % (components of net revenues, Years Ended December 31, 2008 and 2007, dollars in thousands); 269.718 less the 196.581 of 2008Q1-Q3 (59.073 + 65.427 + 72.081) gives 73.137",,
2009Q1,76.810,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465909028173/a09-11040_110q.htm,"Remodulin net product sales for first quarter 2009: $76.810 million.",,
2009Q2,80.954,exact,direct_reported,https://www.sec.gov/Archives/edgar/data/1082554/000110465909046131/a09-18461_110q.htm,"Remodulin net product sales for second quarter 2009: $80.954 million.",,
